					郑州商品交易所期货历史行情下载(2017)
交易日期  |品种代码|昨结算    |今开盘    |最高价    |最低价    |今收盘    |今结算    |涨跌1     |涨跌2     |成交量(手)|空盘量    |增减量    |成交额(万元)|交割结算价|
2017-01-04|MA705   |2,707.00  |2,688.00  |2,704.00  |2,632.00  |2,670.00  |2,667.00  |-37.00    |-40.00    |984,070   |459,084   |21,208    |2,624,780.41|0.00      |
2017-01-04|MA706   |2,741.00  |2,711.00  |2,711.00  |2,660.00  |2,692.00  |2,673.00  |-49.00    |-68.00    |32        |12        |-22       |85.54       |0.00      |
2017-01-04|MA707   |2,651.00  |2,644.00  |2,644.00  |2,600.00  |2,600.00  |2,622.00  |-51.00    |-29.00    |4         |4         |2         |10.49       |0.00      |
2017-01-04|MA708   |2,631.00  |0.00      |0.00      |0.00      |0.00      |2,616.00  |-15.00    |-15.00    |0         |0         |0         |0.00        |0.00      |
2017-01-04|MA709   |2,624.00  |2,596.00  |2,610.00  |2,543.00  |2,570.00  |2,576.00  |-54.00    |-48.00    |18,536    |30,272    |2,830     |47,755.50   |0.00      |
2017-01-04|MA710   |2,677.00  |0.00      |0.00      |0.00      |0.00      |2,628.00  |-49.00    |-49.00    |0         |0         |0         |0.00        |0.00      |
2017-01-04|MA711   |2,662.00  |0.00      |0.00      |0.00      |0.00      |2,653.00  |-9.00     |-9.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|MA712   |2,720.00  |0.00      |0.00      |0.00      |0.00      |2,715.00  |-5.00     |-5.00     |0         |4         |0         |0.00        |0.00      |
2017-01-04|OI701   |7,058.00  |7,002.00  |7,002.00  |6,834.00  |6,912.00  |6,874.00  |-146.00   |-184.00   |2,810     |13,126    |-1,736    |19,696.88   |7,046.00  |
2017-01-04|OI703   |7,156.00  |0.00      |0.00      |0.00      |0.00      |7,156.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-04|OI705   |7,256.00  |7,192.00  |7,232.00  |7,046.00  |7,130.00  |7,136.00  |-126.00   |-120.00   |219,122   |239,262   |8,786     |1,563,681.12|0.00      |
2017-01-04|OI707   |7,396.00  |0.00      |0.00      |0.00      |0.00      |7,276.00  |-120.00   |-120.00   |0         |6         |0         |0.00        |0.00      |
2017-01-04|OI709   |7,454.00  |7,376.00  |7,408.00  |7,240.00  |7,326.00  |7,326.00  |-128.00   |-128.00   |23,890    |73,724    |452       |175,002.77  |0.00      |
2017-01-04|OI711   |7,412.00  |0.00      |0.00      |0.00      |0.00      |7,412.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|PM701   |2,770.00  |0.00      |0.00      |0.00      |0.00      |2,770.00  |0.00      |0.00      |0         |0         |0         |0.00        |2,526.00  |
2017-01-04|PM703   |2,444.00  |0.00      |0.00      |0.00      |0.00      |2,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|PM705   |2,569.00  |0.00      |0.00      |0.00      |0.00      |2,545.00  |-24.00    |-24.00    |0         |2         |0         |0.00        |0.00      |
2017-01-04|PM707   |2,676.00  |0.00      |0.00      |0.00      |0.00      |2,676.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|PM709   |2,721.00  |0.00      |0.00      |0.00      |0.00      |2,721.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|PM711   |2,845.00  |0.00      |0.00      |0.00      |0.00      |2,845.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|RI701   |2,537.00  |0.00      |0.00      |0.00      |0.00      |2,546.00  |9.00      |9.00      |0         |0         |0         |0.00        |2,525.00  |
2017-01-04|RI703   |2,629.00  |2,695.00  |2,695.00  |2,582.00  |2,633.00  |2,638.00  |4.00      |9.00      |64        |14        |4         |337.64      |0.00      |
2017-01-04|RI705   |2,463.00  |0.00      |0.00      |0.00      |0.00      |2,471.00  |8.00      |8.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|RI707   |2,484.00  |0.00      |0.00      |0.00      |0.00      |2,493.00  |9.00      |9.00      |0         |2         |0         |0.00        |0.00      |
2017-01-04|RI709   |2,704.00  |0.00      |0.00      |0.00      |0.00      |2,704.00  |0.00      |0.00      |0         |30        |0         |0.00        |0.00      |
2017-01-04|RI711   |2,732.00  |0.00      |0.00      |0.00      |0.00      |2,732.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|RM701   |2,424.00  |2,320.00  |2,440.00  |2,320.00  |2,350.00  |2,387.00  |-74.00    |-37.00    |166       |10,706    |-162      |396.28      |2,463.00  |
2017-01-04|RM703   |2,285.00  |2,285.00  |2,298.00  |2,275.00  |2,298.00  |2,286.00  |13.00     |1.00      |8         |2,716     |2         |18.29       |0.00      |
2017-01-04|RM705   |2,291.00  |2,279.00  |2,314.00  |2,261.00  |2,310.00  |2,291.00  |19.00     |0.00      |627,512   |571,046   |12,794    |1,437,354.85|0.00      |
2017-01-04|RM707   |2,285.00  |2,293.00  |2,316.00  |2,280.00  |2,316.00  |2,304.00  |31.00     |19.00     |24        |62        |10        |55.30       |0.00      |
2017-01-04|RM708   |2,330.00  |2,333.00  |2,343.00  |2,333.00  |2,343.00  |2,338.00  |13.00     |8.00      |4         |162       |-4        |9.35        |0.00      |
2017-01-04|RM709   |2,291.00  |2,275.00  |2,307.00  |2,265.00  |2,305.00  |2,288.00  |14.00     |-3.00     |42,062    |146,748   |2,134     |96,257.06   |0.00      |
2017-01-04|RM711   |2,236.00  |2,229.00  |2,267.00  |2,222.00  |2,264.00  |2,237.00  |28.00     |1.00      |3,758     |17,264    |3,676     |8,405.74    |0.00      |
2017-01-04|RS707   |4,861.00  |4,940.00  |4,996.00  |4,894.00  |4,925.00  |4,947.00  |64.00     |86.00     |40        |178       |-10       |197.89      |0.00      |
2017-01-04|RS708   |5,100.00  |0.00      |0.00      |0.00      |0.00      |5,100.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|RS709   |5,095.00  |0.00      |0.00      |0.00      |0.00      |5,090.00  |-5.00     |-5.00     |0         |2         |0         |0.00        |0.00      |
2017-01-04|RS711   |4,866.00  |0.00      |0.00      |0.00      |0.00      |4,866.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|SF701   |4,908.00  |0.00      |0.00      |0.00      |0.00      |5,000.00  |92.00     |92.00     |0         |98        |0         |0.00        |5,150.00  |
2017-01-04|SF702   |5,210.00  |0.00      |0.00      |0.00      |0.00      |5,210.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-04|SF703   |4,948.00  |0.00      |0.00      |0.00      |0.00      |4,940.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|SF704   |4,628.00  |0.00      |0.00      |0.00      |0.00      |4,622.00  |-6.00     |-6.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|SF705   |5,174.00  |5,160.00  |5,200.00  |5,080.00  |5,190.00  |5,166.00  |16.00     |-8.00     |1,408     |2,550     |-64       |3,636.13    |0.00      |
2017-01-04|SF706   |5,122.00  |0.00      |0.00      |0.00      |0.00      |5,122.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-01-04|SF707   |4,940.00  |0.00      |0.00      |0.00      |0.00      |4,932.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|SF708   |4,918.00  |0.00      |0.00      |0.00      |0.00      |4,910.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|SF709   |5,136.00  |0.00      |0.00      |0.00      |0.00      |5,136.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-04|SF710   |5,130.00  |0.00      |0.00      |0.00      |0.00      |5,122.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|SF711   |4,964.00  |0.00      |0.00      |0.00      |0.00      |4,956.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|SF712   |4,964.00  |0.00      |0.00      |0.00      |0.00      |4,956.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM701   |8,386.00  |0.00      |0.00      |0.00      |0.00      |8,126.00  |-260.00   |-260.00   |0         |392       |0         |0.00        |8,360.00  |
2017-01-04|SM702   |8,240.00  |0.00      |0.00      |0.00      |0.00      |7,984.00  |-256.00   |-256.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM703   |8,362.00  |0.00      |0.00      |0.00      |0.00      |8,102.00  |-260.00   |-260.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM704   |8,362.00  |0.00      |0.00      |0.00      |0.00      |8,102.00  |-260.00   |-260.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM705   |6,694.00  |6,502.00  |6,570.00  |6,384.00  |6,492.00  |6,486.00  |-202.00   |-208.00   |28,318    |23,502    |-230      |91,828.83   |0.00      |
2017-01-04|SM706   |7,358.00  |0.00      |0.00      |0.00      |0.00      |7,130.00  |-228.00   |-228.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM707   |7,358.00  |0.00      |0.00      |0.00      |0.00      |7,130.00  |-228.00   |-228.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM708   |7,200.00  |0.00      |0.00      |0.00      |0.00      |6,976.00  |-224.00   |-224.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM709   |6,580.00  |6,402.00  |6,498.00  |6,318.00  |6,406.00  |6,420.00  |-174.00   |-160.00   |350       |126       |16        |1,123.32    |0.00      |
2017-01-04|SM710   |7,414.00  |0.00      |0.00      |0.00      |0.00      |7,234.00  |-180.00   |-180.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM711   |7,414.00  |0.00      |0.00      |0.00      |0.00      |7,234.00  |-180.00   |-180.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SM712   |7,414.00  |0.00      |0.00      |0.00      |0.00      |7,234.00  |-180.00   |-180.00   |0         |0         |0         |0.00        |0.00      |
2017-01-04|SR701   |7,042.00  |7,021.00  |7,101.00  |7,021.00  |7,065.00  |7,074.00  |23.00     |32.00     |10,292    |95,822    |-6,588    |72,727.72   |7,024.00  |
2017-01-04|SR703   |6,760.00  |0.00      |0.00      |0.00      |0.00      |6,773.00  |13.00     |13.00     |0         |46        |0         |0.00        |0.00      |
2017-01-04|SR705   |6,768.00  |6,748.00  |6,842.00  |6,742.00  |6,808.00  |6,802.00  |40.00     |34.00     |437,568   |333,272   |-12,026   |2,976,248.04|0.00      |
2017-01-04|SR707   |6,764.00  |0.00      |0.00      |0.00      |0.00      |6,809.00  |45.00     |45.00     |0         |12        |0         |0.00        |0.00      |
2017-01-04|SR709   |6,783.00  |6,760.00  |6,850.00  |6,756.00  |6,827.00  |6,812.00  |44.00     |29.00     |19,738    |65,086    |1,480     |134,458.51  |0.00      |
2017-01-04|SR711   |6,816.00  |0.00      |0.00      |0.00      |0.00      |6,825.00  |9.00      |9.00      |0         |8         |0         |0.00        |0.00      |
2017-01-04|SR801   |6,884.00  |6,861.00  |6,933.00  |6,854.00  |6,925.00  |6,902.00  |41.00     |18.00     |5,396     |41,084    |1,142     |37,245.35   |0.00      |
2017-01-04|SR803   |6,885.00  |0.00      |0.00      |0.00      |0.00      |6,885.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-04|SR805   |6,890.00  |6,867.00  |6,930.00  |6,857.00  |6,930.00  |6,910.00  |40.00     |20.00     |892       |1,894     |226       |6,164.11    |0.00      |
2017-01-04|TA701   |5,318.00  |5,312.00  |5,330.00  |5,216.00  |5,244.00  |5,250.00  |-74.00    |-68.00    |18,920    |163,248   |-10,824   |49,659.97   |5,236.00  |
2017-01-04|TA702   |5,370.00  |5,378.00  |5,378.00  |5,248.00  |5,248.00  |5,288.00  |-122.00   |-82.00    |12        |42        |-8        |31.73       |0.00      |
2017-01-04|TA703   |5,392.00  |5,392.00  |5,400.00  |5,316.00  |5,316.00  |5,372.00  |-76.00    |-20.00    |50        |52        |18        |134.30      |0.00      |
2017-01-04|TA704   |5,426.00  |0.00      |0.00      |0.00      |0.00      |5,374.00  |-52.00    |-52.00    |0         |28        |0         |0.00        |0.00      |
2017-01-04|TA705   |5,482.00  |5,476.00  |5,490.00  |5,356.00  |5,386.00  |5,416.00  |-96.00    |-66.00    |2,028,796 |2,209,322 |-24,364   |5,492,891.17|0.00      |
2017-01-04|TA706   |5,490.00  |5,484.00  |5,498.00  |5,376.00  |5,410.00  |5,442.00  |-80.00    |-48.00    |68        |240       |-34       |184.99      |0.00      |
2017-01-04|TA707   |5,532.00  |5,494.00  |5,494.00  |5,418.00  |5,418.00  |5,460.00  |-114.00   |-72.00    |8         |80        |0         |21.84       |0.00      |
2017-01-04|TA708   |5,544.00  |5,434.00  |5,434.00  |5,434.00  |5,434.00  |5,434.00  |-110.00   |-110.00   |2         |12        |-2        |5.43        |0.00      |
2017-01-04|TA709   |5,560.00  |5,556.00  |5,564.00  |5,430.00  |5,462.00  |5,478.00  |-98.00    |-82.00    |64,122    |219,008   |-4,470    |175,584.49  |0.00      |
2017-01-04|TA710   |5,596.00  |5,512.00  |5,512.00  |5,502.00  |5,502.00  |5,506.00  |-94.00    |-90.00    |8         |34        |-8        |22.02       |0.00      |
2017-01-04|TA711   |5,642.00  |5,566.00  |5,566.00  |5,504.00  |5,566.00  |5,540.00  |-76.00    |-102.00   |36        |50        |-10       |99.71       |0.00      |
2017-01-04|TA712   |5,722.00  |5,606.00  |5,662.00  |5,574.00  |5,616.00  |5,626.00  |-106.00   |-96.00    |326       |52        |44        |916.80      |0.00      |
2017-01-04|WH701   |3,274.00  |0.00      |0.00      |0.00      |0.00      |3,239.00  |-35.00    |-35.00    |0         |4,092     |0         |0.00        |3,178.00  |
2017-01-04|WH703   |3,235.00  |0.00      |0.00      |0.00      |0.00      |3,201.00  |-34.00    |-34.00    |0         |0         |0         |0.00        |0.00      |
2017-01-04|WH705   |3,016.00  |2,987.00  |2,996.00  |2,965.00  |2,992.00  |2,984.00  |-24.00    |-32.00    |6,910     |13,792    |732       |41,232.54   |0.00      |
2017-01-04|WH707   |2,758.00  |2,709.00  |2,709.00  |2,709.00  |2,709.00  |2,709.00  |-49.00    |-49.00    |2         |2         |-2        |10.84       |0.00      |
2017-01-04|WH709   |2,660.00  |2,640.00  |2,658.00  |2,627.00  |2,653.00  |2,643.00  |-7.00     |-17.00    |614       |4,056     |122       |3,246.16    |0.00      |
2017-01-04|WH711   |2,788.00  |0.00      |0.00      |0.00      |0.00      |2,763.00  |-25.00    |-25.00    |0         |2         |0         |0.00        |0.00      |
2017-01-04|ZC701   |623.40    |597.00    |620.00    |595.00    |602.00    |607.20    |-21.40    |-16.20    |422       |3,444     |-338      |2,561.96    |612.60    |
2017-01-04|ZC702   |592.60    |601.40    |603.00    |581.00    |581.00    |600.60    |-11.60    |8.00      |56        |468       |-16       |336.28      |0.00      |
2017-01-04|ZC703   |524.80    |521.20    |521.20    |521.20    |521.20    |521.20    |-3.60     |-3.60     |2         |2         |-2        |10.42       |0.00      |
2017-01-04|ZC704   |499.00    |0.00      |0.00      |0.00      |0.00      |499.00    |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-04|ZC705   |495.60    |493.00    |502.00    |487.20    |496.80    |494.60    |1.20      |-1.00     |148,824   |217,774   |-21,424   |736,047.26  |0.00      |
2017-01-04|ZC706   |493.40    |496.20    |496.20    |488.80    |488.80    |492.60    |-4.60     |-0.80     |4         |8         |-2        |19.70       |0.00      |
2017-01-04|ZC707   |500.80    |0.00      |0.00      |0.00      |0.00      |500.80    |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-04|ZC708   |489.20    |0.00      |0.00      |0.00      |0.00      |489.20    |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-04|ZC709   |492.80    |488.60    |492.60    |483.40    |489.60    |487.20    |-3.20     |-5.60     |4,832     |16,756    |640       |23,545.64   |0.00      |
2017-01-04|ZC710   |495.80    |494.60    |494.60    |494.60    |494.60    |494.60    |-1.20     |-1.20     |2         |0         |-2        |9.89        |0.00      |
2017-01-04|ZC711   |508.00    |0.00      |0.00      |0.00      |0.00      |508.00    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|ZC712   |514.00    |0.00      |0.00      |0.00      |0.00      |514.00    |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-05|CF701   |14,955.00 |14,950.00 |15,145.00 |14,945.00 |15,020.00 |15,050.00 |65.00     |95.00     |1,524     |17,436    |-1,194    |11,466.39   |14,965.00 |
