					郑州商品交易所历史行情下载(2010)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2010-01-07|RO007	|8,654	|8,446	|8,446	|8,270	|8,404	|8,364	|-250	|-290	|10	|1,056	|-4	|41.82	|0	|
2010-01-07|RO009	|8,714	|8,746	|8,796	|8,280	|8,506	|8,576	|-208	|-138	|130,756	|52,974	|-3,558	|560,696.74	|0	|
2010-01-07|RO011	|8,808	|8,640	|8,974	|8,498	|8,600	|8,640	|-208	|-168	|322	|312	|304	|1,390.87	|0	|
2010-01-07|SR001	|5,482	|5,500	|5,590	|5,300	|5,381	|5,431	|-101	|-51	|2,386	|13,926	|-1,380	|12,958.55	|5,295	|
2010-01-07|SR003	|5,567	|5,594	|5,602	|5,352	|5,445	|5,457	|-122	|-110	|3,278	|19,024	|-156	|17,886.81	|0	|
2010-01-07|SR005	|5,682	|5,710	|5,726	|5,454	|5,534	|5,568	|-148	|-114	|107,286	|168,870	|-5,702	|597,374.32	|0	|
2010-01-07|SR007	|5,773	|5,803	|5,814	|5,542	|5,630	|5,642	|-143	|-131	|1,900	|22,936	|340	|10,719.03	|0	|
2010-01-07|SR009	|5,941	|5,969	|5,985	|5,703	|5,794	|5,830	|-147	|-111	|2,158,418	|655,066	|-109,170	|12,583,028.12	|0	|
2010-01-07|SR011	|5,849	|5,881	|5,909	|5,647	|5,738	|5,783	|-111	|-66	|4,604	|6,200	|-1,170	|26,622.84	|0	|
2010-01-07|SR101	|5,524	|5,598	|5,727	|5,380	|5,616	|5,584	|92	|60	|1,931,650	|274,100	|69,158	|10,786,437.91	|0	|
2010-01-07|SR103	|5,485	|5,590	|5,705	|5,380	|5,600	|5,571	|115	|86	|7,798	|6,008	|342	|43,443.74	|0	|
2010-01-07|SR105	|5,539	|5,618	|5,742	|5,414	|5,642	|5,607	|103	|68	|104,492	|64,590	|6,424	|585,840.26	|0	|
2010-01-07|TA001	|8,166	|8,208	|8,280	|7,892	|8,004	|8,106	|-162	|-60	|3,154	|11,400	|-2,036	|12,828.86	|7,916	|
2010-01-07|TA002	|8,278	|8,296	|8,366	|7,952	|8,080	|8,154	|-198	|-124	|26,882	|20,314	|-14,066	|109,587.83	|0	|
2010-01-07|TA003	|8,402	|8,400	|8,486	|8,064	|8,190	|8,290	|-212	|-112	|632,922	|135,874	|-33,104	|2,623,246.96	|0	|
2010-01-07|TA004	|8,460	|8,532	|8,558	|8,208	|8,272	|8,302	|-188	|-158	|722	|1,394	|68	|2,996.72	|0	|
2010-01-07|TA005	|8,532	|8,530	|8,612	|8,204	|8,344	|8,418	|-188	|-114	|11,320	|8,222	|-664	|47,648.10	|0	|
2010-01-07|TA006	|8,596	|8,550	|8,550	|8,406	|8,406	|8,454	|-190	|-142	|6	|2,868	|-4	|25.36	|0	|
2010-01-07|TA007	|8,582	|8,502	|8,570	|8,326	|8,460	|8,436	|-122	|-146	|106	|1,100	|34	|447.03	|0	|
2010-01-07|TA008	|8,586	|8,614	|8,614	|8,462	|8,462	|8,564	|-124	|-22	|6	|138	|-6	|25.69	|0	|
2010-01-07|TA009	|8,542	|8,630	|8,630	|8,300	|8,426	|8,484	|-116	|-58	|1,190	|2,206	|676	|5,047.58	|0	|
2010-01-07|TA010	|8,642	|8,540	|8,540	|8,420	|8,422	|8,492	|-220	|-150	|44	|58	|-14	|186.79	|0	|
2010-01-07|TA011	|8,608	|8,668	|8,668	|8,350	|8,422	|8,460	|-186	|-148	|66	|702	|2	|279.19	|0	|
2010-01-07|TA012	|8,598	|8,510	|8,520	|8,416	|8,426	|8,458	|-172	|-140	|24	|146	|10	|101.48	|0	|
2010-01-07|WS001	|2,139	|0	|0	|0	|0	|2,139	|-2139	|0	|0	|3,652	|0	|0.00	|2,129	|
2010-01-07|WS003	|2,167	|2,151	|2,183	|2,151	|2,154	|2,160	|-13	|-7	|8	|190	|-2	|17.28	|0	|
2010-01-07|WS005	|2,207	|2,208	|2,213	|2,196	|2,198	|2,202	|-9	|-5	|3,330	|24,048	|-944	|7,332.79	|0	|
2010-01-07|WS007	|2,215	|2,214	|2,217	|2,198	|2,208	|2,210	|-7	|-5	|110	|2,508	|36	|243.08	|0	|
2010-01-07|WS009	|2,290	|2,295	|2,296	|2,256	|2,277	|2,279	|-13	|-11	|19,124	|29,860	|-4,894	|43,580.24	|0	|
2010-01-07|WS011	|2,275	|2,288	|2,288	|2,273	|2,273	|2,276	|-2	|1	|20	|118	|-4	|45.53	|0	|
2010-01-07|WS101	|2,293	|2,293	|2,298	|2,264	|2,279	|2,281	|-14	|-12	|622	|6,378	|-158	|1,419.07	|0	|
2010-01-07|WS103	|2,297	|0	|0	|0	|0	|2,297	|-2297	|0	|0	|28	|0	|0.00	|0	|
2010-01-07|WS105	|2,312	|2,315	|2,318	|2,301	|2,307	|2,312	|-5	|0	|150	|1,994	|-50	|346.84	|0	|
2010-01-07|WT001	|1,885	|0	|0	|0	|0	|1,885	|-1885	|0	|0	|126	|0	|0.00	|1,879	|
2010-01-07|WT003	|1,942	|1,929	|1,931	|1,918	|1,918	|1,927	|-24	|-15	|8	|204	|0	|15.41	|0	|
2010-01-07|WT005	|1,963	|1,958	|1,958	|1,952	|1,952	|1,957	|-11	|-6	|16	|408	|0	|31.30	|0	|
2010-01-07|WT007	|1,990	|0	|0	|0	|0	|1,990	|-1990	|0	|0	|102	|0	|0.00	|0	|
2010-01-07|WT009	|1,989	|1,997	|2,043	|1,978	|1,982	|1,986	|-7	|-3	|84	|122	|6	|166.82	|0	|
2010-01-07|WT011	|2,022	|0	|0	|0	|0	|2,022	|-2022	|0	|0	|28	|0	|0.00	|0	|
2010-01-08|CF001	|15,760	|15,610	|15,640	|15,500	|15,540	|15,560	|-220	|-200	|296	|9,940	|-10	|2,302.73	|15,965	|
2010-01-08|CF003	|16,055	|15,850	|15,850	|15,615	|15,730	|15,765	|-325	|-290	|1,768	|7,886	|56	|13,935.13	|0	|
2010-01-08|CF005	|16,190	|16,030	|16,065	|15,800	|15,960	|15,955	|-230	|-235	|190,082	|146,278	|-15,186	|1,516,156.79	|0	|
2010-01-08|CF007	|16,380	|16,355	|16,355	|16,120	|16,245	|16,240	|-135	|-140	|2,124	|5,570	|-348	|17,248.10	|0	|
2010-01-08|CF009	|16,990	|16,800	|16,920	|16,585	|16,735	|16,770	|-255	|-220	|359,024	|135,712	|2,784	|3,010,436.93	|0	|
2010-01-08|CF011	|16,340	|16,200	|16,270	|16,115	|16,190	|16,185	|-150	|-155	|2,494	|13,148	|-30	|20,179.60	|0	|
2010-01-08|ER001	|2,024	|1,963	|2,010	|1,963	|1,982	|2,004	|-42	|-20	|48	|4,008	|2	|96.19	|2,023	|
2010-01-08|ER003	|2,053	|2,034	|2,051	|2,034	|2,040	|2,038	|-13	|-15	|308	|4,034	|-8	|627.61	|0	|
2010-01-08|ER005	|2,115	|2,105	|2,109	|2,090	|2,096	|2,097	|-19	|-18	|27,068	|76,028	|-3,254	|56,772.83	|0	|
2010-01-08|ER007	|2,133	|2,127	|2,129	|2,116	|2,122	|2,121	|-11	|-12	|114	|910	|4	|241.80	|0	|
2010-01-08|ER009	|2,204	|2,191	|2,201	|2,187	|2,196	|2,194	|-8	|-10	|12,878	|34,434	|814	|28,249.59	|0	|
2010-01-08|ER011	|2,211	|2,208	|2,210	|2,196	|2,204	|2,204	|-7	|-7	|16	|142	|0	|35.26	|0	|
2010-01-08|GN001	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|3,000	|
2010-01-08|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-08|RO001	|8,054	|8,198	|8,198	|8,102	|8,140	|8,130	|86	|76	|250	|4,976	|-708	|1,016.31	|8,130	|
2010-01-08|RO003	|8,416	|8,252	|8,252	|8,250	|8,250	|8,252	|-166	|-164	|4	|46	|2	|16.50	|0	|
2010-01-08|RO005	|8,346	|8,288	|8,340	|8,168	|8,240	|8,262	|-106	|-84	|7,206	|19,424	|-2,604	|29,767.48	|0	|
2010-01-08|RO007	|8,364	|8,400	|8,450	|8,276	|8,372	|8,372	|8	|8	|22	|1,052	|-4	|92.09	|0	|
2010-01-08|RO009	|8,576	|8,500	|8,546	|8,330	|8,396	|8,434	|-180	|-142	|102,814	|50,950	|-2,024	|433,518.83	|0	|
2010-01-08|RO011	|8,640	|8,296	|8,688	|8,296	|8,576	|8,316	|-64	|-324	|220	|518	|206	|914.71	|0	|
2010-01-08|SR001	|5,431	|5,580	|5,580	|5,213	|5,213	|5,298	|-218	|-133	|156	|13,836	|-90	|826.54	|5,314	|
2010-01-08|SR003	|5,457	|5,437	|5,437	|5,238	|5,245	|5,291	|-212	|-166	|538	|19,040	|16	|2,846.56	|0	|
2010-01-08|SR005	|5,568	|5,555	|5,555	|5,345	|5,345	|5,420	|-223	|-148	|68,464	|169,484	|614	|371,083.13	|0	|
2010-01-08|SR007	|5,642	|5,632	|5,632	|5,416	|5,431	|5,466	|-211	|-176	|2,966	|23,492	|556	|16,213.15	|0	|
2010-01-08|SR009	|5,830	|5,795	|5,800	|5,596	|5,597	|5,668	|-233	|-162	|1,696,348	|543,520	|-111,546	|9,615,075.38	|0	|
2010-01-08|SR011	|5,783	|5,732	|5,754	|5,551	|5,551	|5,619	|-232	|-164	|5,078	|5,664	|-536	|28,534.32	|0	|
2010-01-08|SR101	|5,584	|5,601	|5,636	|5,360	|5,418	|5,476	|-166	|-108	|2,356,930	|296,890	|22,790	|12,907,339.80	|0	|
2010-01-08|SR103	|5,571	|5,600	|5,626	|5,348	|5,422	|5,479	|-149	|-92	|7,248	|5,622	|-386	|39,710.23	|0	|
2010-01-08|SR105	|5,607	|5,638	|5,662	|5,388	|5,471	|5,518	|-136	|-89	|135,112	|63,892	|-698	|745,487.35	|0	|
2010-01-08|TA001	|8,106	|7,960	|7,960	|7,900	|7,942	|7,938	|-164	|-168	|332	|11,462	|62	|1,317.61	|7,944	|
2010-01-08|TA002	|8,154	|8,114	|8,114	|7,966	|8,038	|8,048	|-116	|-106	|8,590	|17,068	|-3,246	|34,563.36	|0	|
2010-01-08|TA003	|8,290	|8,200	|8,220	|8,066	|8,146	|8,140	|-144	|-150	|533,380	|129,848	|-6,026	|2,170,725.06	|0	|
2010-01-08|TA004	|8,302	|8,402	|8,402	|8,150	|8,232	|8,222	|-70	|-80	|658	|1,398	|4	|2,704.92	|0	|
2010-01-08|TA005	|8,418	|8,330	|8,374	|8,208	|8,300	|8,278	|-118	|-140	|10,484	|7,762	|-460	|43,395.26	|0	|
2010-01-08|TA006	|8,454	|0	|0	|0	|0	|8,408	|-8454	|-46	|0	|2,868	|0	|0.00	|0	|
2010-01-08|TA007	|8,436	|8,280	|8,458	|8,280	|8,390	|8,342	|-46	|-94	|176	|1,086	|-14	|734.05	|0	|
2010-01-08|TA008	|8,564	|0	|0	|0	|0	|8,418	|-8564	|-146	|0	|138	|0	|0.00	|0	|
2010-01-08|TA009	|8,484	|8,380	|8,450	|8,330	|8,380	|8,382	|-104	|-102	|134	|2,174	|-32	|561.59	|0	|
2010-01-08|TA010	|8,492	|8,400	|8,444	|8,346	|8,352	|8,390	|-140	|-102	|20	|62	|4	|83.89	|0	|
2010-01-08|TA011	|8,460	|0	|0	|0	|0	|8,454	|-8460	|-6	|0	|702	|0	|0.00	|0	|
2010-01-08|TA012	|8,458	|8,228	|8,500	|8,228	|8,420	|8,238	|-38	|-220	|1,054	|1,154	|1,008	|4,341.12	|0	|
2010-01-08|WS001	|2,139	|0	|0	|0	|0	|2,139	|-2139	|0	|0	|3,652	|0	|0.00	|2,130	|
2010-01-08|WS003	|2,160	|2,154	|2,180	|2,154	|2,159	|2,167	|-1	|7	|70	|194	|4	|151.68	|0	|
2010-01-08|WS005	|2,202	|2,196	|2,206	|2,191	|2,199	|2,198	|-3	|-4	|1,280	|23,726	|-322	|2,812.99	|0	|
2010-01-08|WS007	|2,210	|2,205	|2,211	|2,196	|2,207	|2,204	|-3	|-6	|70	|2,472	|-36	|154.28	|0	|
2010-01-08|WS009	|2,279	|2,278	|2,289	|2,270	|2,278	|2,279	|-1	|0	|11,380	|30,290	|430	|25,937.68	|0	|
2010-01-08|WS011	|2,276	|2,250	|2,277	|2,250	|2,277	|2,271	|1	|-5	|16	|122	|4	|36.34	|0	|
2010-01-08|WS101	|2,281	|2,281	|2,291	|2,276	|2,283	|2,283	|2	|2	|376	|6,336	|-42	|858.32	|0	|
2010-01-08|WS103	|2,297	|2,253	|2,300	|2,253	|2,276	|2,276	|-21	|-21	|6	|28	|0	|13.66	|0	|
2010-01-08|WS105	|2,312	|2,309	|2,312	|2,300	|2,312	|2,306	|0	|-6	|36	|1,984	|-10	|83.03	|0	|
2010-01-08|WT001	|1,885	|1,890	|1,890	|1,890	|1,890	|1,890	|5	|5	|2	|124	|-2	|3.78	|1,880	|
2010-01-08|WT003	|1,927	|1,930	|1,931	|1,930	|1,931	|1,931	|4	|4	|4	|202	|-2	|7.72	|0	|
2010-01-08|WT005	|1,957	|1,953	|1,972	|1,953	|1,954	|1,961	|-3	|4	|18	|408	|0	|35.30	|0	|
2010-01-08|WT007	|1,990	|1,981	|1,997	|1,981	|1,997	|1,989	|7	|-1	|4	|102	|0	|7.96	|0	|
2010-01-08|WT009	|1,986	|1,973	|1,994	|1,972	|1,983	|1,976	|-3	|-10	|20	|120	|-2	|39.52	|0	|
2010-01-08|WT011	|2,022	|2,024	|2,024	|2,024	|2,024	|2,024	|2	|2	|2	|28	|0	|4.05	|0	|
2010-01-11|CF001	|15,560	|15,580	|15,765	|15,580	|15,650	|15,670	|90	|110	|508	|9,710	|-230	|3,962.16	|15,975	|
2010-01-11|CF003	|15,765	|15,815	|15,900	|15,790	|15,825	|15,850	|60	|85	|1,576	|7,966	|80	|12,490.61	|0	|
2010-01-11|CF005	|15,955	|16,060	|16,165	|15,985	|16,040	|16,075	|85	|120	|116,288	|139,556	|-6,722	|934,642.39	|0	|
2010-01-11|CF007	|16,240	|16,340	|16,410	|16,250	|16,310	|16,340	|70	|100	|1,530	|5,960	|390	|12,498.25	|0	|
2010-01-11|CF009	|16,770	|16,805	|17,010	|16,800	|16,840	|16,900	|70	|130	|307,858	|153,044	|17,332	|2,601,309.78	|0	|
2010-01-11|CF011	|16,185	|16,300	|16,405	|16,250	|16,295	|16,310	|110	|125	|1,958	|14,064	|916	|15,966.07	|0	|
2010-01-11|ER001	|2,004	|1,943	|2,010	|1,943	|1,993	|2,005	|-11	|1	|216	|4,010	|2	|433.05	|2,024	|
2010-01-11|ER003	|2,038	|2,047	|2,047	|2,044	|2,046	|2,047	|8	|9	|36	|4,030	|-4	|73.68	|0	|
2010-01-11|ER005	|2,097	|2,101	|2,107	|2,096	|2,100	|2,102	|3	|5	|11,996	|75,430	|-598	|25,214.96	|0	|
2010-01-11|ER007	|2,121	|2,130	|2,132	|2,121	|2,125	|2,127	|4	|6	|140	|922	|12	|297.77	|0	|
2010-01-11|ER009	|2,194	|2,202	|2,216	|2,201	|2,212	|2,211	|18	|17	|19,150	|40,584	|6,150	|42,337.59	|0	|
2010-01-11|ER011	|2,204	|2,215	|2,223	|2,215	|2,216	|2,219	|12	|15	|88	|182	|40	|195.26	|0	|
2010-01-11|GN001	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|3,000	|
2010-01-11|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-11|RO001	|8,130	|8,298	|8,298	|7,906	|8,266	|7,936	|136	|-194	|98	|4,976	|0	|388.88	|8,112	|
2010-01-11|RO003	|8,252	|0	|0	|0	|0	|8,252	|-8252	|0	|0	|46	|0	|0.00	|0	|
2010-01-11|RO005	|8,262	|8,300	|8,354	|8,300	|8,328	|8,332	|66	|70	|2,490	|18,656	|-768	|10,373.40	|0	|
2010-01-11|RO007	|8,372	|8,458	|8,458	|8,458	|8,458	|8,458	|86	|86	|4	|1,052	|0	|16.92	|0	|
2010-01-11|RO009	|8,434	|8,454	|8,534	|8,452	|8,474	|8,500	|40	|66	|76,800	|56,608	|5,658	|326,396.95	|0	|
2010-01-11|RO011	|8,316	|8,622	|8,622	|8,544	|8,544	|8,592	|228	|276	|20	|520	|2	|85.92	|0	|
2010-01-11|SR001	|5,298	|5,055	|5,200	|5,040	|5,185	|5,118	|-113	|-180	|204	|13,752	|-84	|1,044.09	|5,307	|
2010-01-11|SR003	|5,291	|5,247	|5,310	|5,228	|5,262	|5,251	|-29	|-40	|452	|18,980	|-60	|2,373.36	|0	|
2010-01-11|SR005	|5,420	|5,319	|5,406	|5,298	|5,353	|5,356	|-67	|-64	|63,396	|166,054	|-3,430	|339,522.39	|0	|
2010-01-11|SR007	|5,466	|5,438	|5,506	|5,400	|5,455	|5,454	|-11	|-12	|2,820	|22,892	|-600	|15,379.50	|0	|
2010-01-11|SR009	|5,668	|5,599	|5,665	|5,551	|5,613	|5,619	|-55	|-49	|2,460,750	|607,864	|64,344	|13,827,459.38	|0	|
2010-01-11|SR011	|5,619	|5,565	|5,593	|5,452	|5,566	|5,565	|-53	|-54	|4,370	|5,200	|-464	|24,320.22	|0	|
2010-01-11|SR101	|5,476	|5,447	|5,521	|5,423	|5,485	|5,480	|9	|4	|1,662,786	|352,972	|56,082	|9,111,536.85	|0	|
2010-01-11|SR103	|5,479	|5,440	|5,514	|5,430	|5,483	|5,474	|4	|-5	|2,546	|5,782	|160	|13,936.32	|0	|
2010-01-11|SR105	|5,518	|5,490	|5,558	|5,473	|5,529	|5,521	|11	|3	|58,244	|67,176	|3,284	|321,554.56	|0	|
2010-01-11|TA001	|7,938	|8,020	|8,094	|8,020	|8,050	|8,054	|112	|116	|592	|11,508	|46	|2,383.63	|7,978	|
2010-01-11|TA002	|8,048	|8,140	|8,198	|8,100	|8,150	|8,144	|102	|96	|4,144	|16,134	|-934	|16,871.38	|0	|
2010-01-11|TA003	|8,140	|8,250	|8,312	|8,210	|8,262	|8,258	|122	|118	|449,352	|127,286	|-2,562	|1,855,075.32	|0	|
2010-01-11|TA004	|8,222	|8,360	|8,390	|8,312	|8,358	|8,362	|136	|140	|238	|1,382	|-16	|994.93	|0	|
2010-01-11|TA005	|8,278	|8,398	|8,458	|8,368	|8,430	|8,410	|152	|132	|8,660	|8,106	|344	|36,414.36	|0	|
2010-01-11|TA006	|8,408	|8,490	|8,522	|8,490	|8,522	|8,506	|114	|98	|4	|2,870	|2	|17.01	|0	|
2010-01-11|TA007	|8,342	|8,512	|8,518	|8,450	|8,450	|8,476	|108	|134	|10	|1,090	|4	|42.38	|0	|
2010-01-11|TA008	|8,418	|0	|0	|0	|0	|8,492	|-8418	|74	|0	|138	|0	|0.00	|0	|
2010-01-11|TA009	|8,382	|8,510	|8,540	|8,468	|8,490	|8,500	|108	|118	|102	|2,188	|14	|433.49	|0	|
2010-01-11|TA010	|8,390	|8,480	|8,582	|8,480	|8,526	|8,542	|136	|152	|8	|62	|0	|34.16	|0	|
2010-01-11|TA011	|8,454	|8,512	|8,620	|8,480	|8,540	|8,564	|86	|110	|236	|730	|28	|1,010.60	|0	|
2010-01-11|TA012	|8,238	|8,520	|8,568	|8,490	|8,562	|8,534	|324	|296	|18	|1,154	|0	|76.81	|0	|
2010-01-11|WS001	|2,139	|0	|0	|0	|0	|2,139	|-2139	|0	|0	|3,652	|0	|0.00	|2,131	|
2010-01-11|WS003	|2,167	|0	|0	|0	|0	|2,169	|-2167	|2	|0	|194	|0	|0.00	|0	|
2010-01-11|WS005	|2,198	|2,204	|2,213	|2,202	|2,211	|2,206	|13	|8	|2,080	|23,120	|-606	|4,588.04	|0	|
2010-01-11|WS007	|2,204	|2,230	|2,230	|2,207	|2,212	|2,212	|8	|8	|36	|2,474	|2	|79.64	|0	|
2010-01-11|WS009	|2,279	|2,284	|2,294	|2,281	|2,292	|2,289	|13	|10	|11,550	|32,106	|1,816	|26,438.49	|0	|
2010-01-11|WS011	|2,271	|2,263	|2,285	|2,263	|2,285	|2,274	|14	|3	|4	|122	|0	|9.10	|0	|
2010-01-11|WS101	|2,283	|2,289	|2,297	|2,289	|2,294	|2,293	|11	|10	|240	|6,346	|10	|550.20	|0	|
2010-01-11|WS103	|2,276	|2,311	|2,311	|2,281	|2,293	|2,294	|17	|18	|12	|28	|0	|27.53	|0	|
2010-01-11|WS105	|2,306	|2,317	|2,318	|2,313	|2,318	|2,317	|12	|11	|130	|2,058	|74	|301.19	|0	|
2010-01-11|WT001	|1,890	|0	|0	|0	|0	|1,890	|-1890	|0	|0	|124	|0	|0.00	|1,884	|
2010-01-11|WT003	|1,931	|1,921	|1,921	|1,921	|1,921	|1,921	|-10	|-10	|4	|202	|0	|7.68	|0	|
2010-01-11|WT005	|1,961	|0	|0	|0	|0	|1,961	|-1961	|0	|0	|408	|0	|0.00	|0	|
2010-01-11|WT007	|1,989	|0	|0	|0	|0	|1,989	|-1989	|0	|0	|102	|0	|0.00	|0	|
2010-01-11|WT009	|1,976	|1,980	|1,988	|1,980	|1,983	|1,983	|7	|7	|50	|122	|2	|99.17	|0	|
2010-01-11|WT011	|2,024	|2,034	|2,034	|2,021	|2,021	|2,028	|-3	|4	|4	|30	|2	|8.11	|0	|
2010-01-12|CF001	|15,670	|15,770	|15,800	|15,685	|15,770	|15,730	|100	|60	|180	|9,754	|44	|1,415.79	|15,955	|
2010-01-12|CF003	|15,850	|15,950	|15,960	|15,770	|15,855	|15,870	|5	|20	|248	|7,866	|-100	|1,967.62	|0	|
2010-01-12|CF005	|16,075	|16,120	|16,215	|15,965	|16,070	|16,120	|-5	|45	|97,660	|137,466	|-2,090	|787,045.64	|0	|
2010-01-12|CF007	|16,340	|16,400	|16,460	|16,280	|16,350	|16,365	|10	|25	|1,358	|6,128	|168	|11,113.06	|0	|
2010-01-12|CF009	|16,900	|16,950	|17,045	|16,780	|16,875	|16,935	|-25	|35	|284,682	|156,324	|3,280	|2,410,716.66	|0	|
2010-01-12|CF011	|16,310	|16,410	|16,460	|16,205	|16,310	|16,355	|0	|45	|1,480	|14,374	|310	|12,102.46	|0	|
2010-01-12|ER001	|2,005	|1,944	|2,065	|1,944	|2,005	|1,988	|0	|-17	|248	|4,010	|0	|492.99	|2,021	|
2010-01-12|ER003	|2,047	|2,041	|2,044	|2,038	|2,039	|2,040	|-8	|-7	|28	|4,030	|0	|57.12	|0	|
2010-01-12|ER005	|2,102	|2,095	|2,101	|2,091	|2,092	|2,095	|-10	|-7	|10,310	|75,328	|-102	|21,597.49	|0	|
2010-01-12|ER007	|2,127	|2,129	|2,129	|2,117	|2,118	|2,120	|-9	|-7	|36	|892	|-30	|76.32	|0	|
2010-01-12|ER009	|2,211	|2,208	|2,218	|2,194	|2,195	|2,204	|-16	|-7	|22,658	|42,440	|1,856	|49,942.27	|0	|
2010-01-12|ER011	|2,219	|2,220	|2,220	|2,206	|2,208	|2,212	|-11	|-7	|50	|176	|-6	|110.62	|0	|
2010-01-12|GN001	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|3,000	|
2010-01-12|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-12|RO001	|7,936	|8,168	|8,168	|7,954	|7,954	|8,026	|18	|90	|332	|3,780	|-1,196	|1,360.15	|8,106	|
2010-01-12|RO003	|8,252	|8,200	|8,200	|8,200	|8,200	|8,200	|-52	|-52	|2	|46	|0	|8.20	|0	|
2010-01-12|RO005	|8,332	|8,270	|8,270	|8,194	|8,218	|8,228	|-114	|-104	|1,930	|18,476	|-180	|7,938.82	|0	|
2010-01-12|RO007	|8,458	|8,342	|8,358	|8,304	|8,358	|8,330	|-100	|-128	|18	|1,050	|-2	|74.96	|0	|
2010-01-12|RO009	|8,500	|8,412	|8,432	|8,352	|8,378	|8,392	|-122	|-108	|57,964	|54,698	|-1,910	|243,220.28	|0	|
2010-01-12|RO011	|8,592	|8,454	|8,470	|8,440	|8,440	|8,452	|-152	|-140	|8	|524	|4	|33.80	|0	|
2010-01-12|SR001	|5,118	|5,150	|5,170	|5,150	|5,150	|5,154	|32	|36	|998	|12,894	|-858	|5,128.80	|5,301	|
2010-01-12|SR003	|5,251	|5,230	|5,250	|5,186	|5,191	|5,231	|-60	|-20	|770	|19,058	|78	|4,027.54	|0	|
2010-01-12|SR005	|5,356	|5,320	|5,344	|5,276	|5,289	|5,317	|-67	|-39	|43,710	|161,656	|-4,398	|232,401.26	|0	|
2010-01-12|SR007	|5,454	|5,455	|5,455	|5,384	|5,387	|5,424	|-67	|-30	|1,206	|22,532	|-360	|6,541.65	|0	|
2010-01-12|SR009	|5,619	|5,573	|5,601	|5,527	|5,545	|5,572	|-74	|-47	|1,555,102	|601,602	|-6,262	|8,664,644.95	|0	|
2010-01-12|SR011	|5,565	|5,492	|5,540	|5,492	|5,502	|5,526	|-63	|-39	|1,434	|4,978	|-222	|7,924.64	|0	|
2010-01-12|SR101	|5,480	|5,445	|5,470	|5,391	|5,405	|5,421	|-75	|-59	|978,880	|343,816	|-9,156	|5,306,931.96	|0	|
2010-01-12|SR103	|5,474	|5,440	|5,462	|5,394	|5,401	|5,420	|-73	|-54	|1,512	|5,792	|10	|8,194.75	|0	|
2010-01-12|SR105	|5,521	|5,456	|5,505	|5,435	|5,447	|5,462	|-74	|-59	|28,960	|63,474	|-3,702	|158,182.17	|0	|
2010-01-12|TA001	|8,054	|8,012	|8,126	|8,010	|8,110	|8,094	|56	|40	|1,162	|12,234	|726	|4,702.38	|8,014	|
2010-01-12|TA002	|8,144	|8,130	|8,220	|8,086	|8,202	|8,162	|58	|18	|2,276	|15,640	|-494	|9,287.46	|0	|
2010-01-12|TA003	|8,258	|8,200	|8,340	|8,184	|8,320	|8,280	|62	|22	|725,894	|157,886	|30,600	|3,005,073.46	|0	|
2010-01-12|TA004	|8,362	|8,306	|8,434	|8,300	|8,408	|8,378	|46	|16	|880	|1,516	|134	|3,686.14	|0	|
2010-01-12|TA005	|8,410	|8,380	|8,540	|8,350	|8,528	|8,486	|118	|76	|37,362	|16,424	|8,318	|158,499.62	|0	|
2010-01-12|TA006	|8,506	|8,500	|8,582	|8,450	|8,576	|8,558	|70	|52	|50	|2,898	|28	|213.95	|0	|
2010-01-12|TA007	|8,476	|8,550	|8,574	|8,550	|8,574	|8,558	|98	|82	|6	|1,094	|4	|25.67	|0	|
2010-01-12|TA008	|8,492	|8,574	|8,628	|8,506	|8,628	|8,572	|136	|80	|8	|138	|0	|34.28	|0	|
2010-01-12|TA009	|8,500	|8,434	|8,612	|8,434	|8,592	|8,510	|92	|10	|436	|2,504	|316	|1,855.16	|0	|
2010-01-12|TA010	|8,542	|8,534	|8,614	|8,534	|8,614	|8,584	|72	|42	|10	|68	|6	|42.92	|0	|
2010-01-12|TA011	|8,564	|8,572	|8,634	|8,520	|8,634	|8,574	|70	|10	|16	|728	|-2	|68.59	|0	|
2010-01-12|TA012	|8,534	|8,532	|8,604	|8,532	|8,604	|8,588	|70	|54	|16	|1,162	|8	|68.70	|0	|
2010-01-12|WS001	|2,139	|0	|0	|0	|0	|2,139	|-2139	|0	|0	|3,652	|0	|0.00	|2,132	|
2010-01-12|WS003	|2,169	|2,189	|2,189	|2,174	|2,174	|2,178	|5	|9	|10	|196	|2	|21.78	|0	|
2010-01-12|WS005	|2,206	|2,208	|2,221	|2,206	|2,215	|2,215	|9	|9	|2,768	|22,578	|-542	|6,131.97	|0	|
